TID;Starttime;Endtime;Activity;Time;Value;FromParticipantId;FromAccountId;ToParticipantId;ToAccountId;Linkcode;SettlementDeadline;T+x
1;2024-03-02 00:22:01;2024-03-02 00:22:02;Validating;2024-03-02 00:22:01;44847889.33;3;2;6;2;748;2024-03-04;2
1;2024-03-02 00:22:02;2024-03-02 00:22:02;Waiting in backlog unmatched;2024-03-02 00:22:01;44847889.33;3;2;6;2;748;2024-03-04;2
2;2024-03-02 00:43:58;2024-03-02 00:43:59;Validating;2024-03-02 00:43:58;53721359.55;8;0;7;0;972;2024-03-04;2
2;2024-03-02 00:43:59;2024-03-02 00:43:59;Waiting in backlog unmatched;2024-03-02 00:43:58;53721359.55;8;0;7;0;972;2024-03-04;2
3;2024-03-02 01:10:37;2024-03-02 01:10:38;Validating;2024-03-02 01:10:37;14138259.74;5;0;4;0;224;2024-03-04;2
3;2024-03-02 01:10:38;2024-03-02 01:10:38;Waiting in backlog unmatched;2024-03-02 01:10:37;14138259.74;5;0;4;0;224;2024-03-04;2
4;2024-03-02 01:24:31;2024-03-02 01:24:32;Validating;2024-03-02 01:24:31;31257758.81;1;0;3;0;690;2024-03-04;2
4;2024-03-02 01:24:32;2024-03-02 01:24:32;Waiting in backlog unmatched;2024-03-02 01:24:31;31257758.81;1;0;3;0;690;2024-03-04;2
5;2024-03-02 01:30:20;2024-03-02 01:30:21;Validating;2024-03-02 01:30:20;18829723.91;3;0;6;0;865;2024-03-04;2
5;2024-03-02 01:30:21;2024-03-02 01:30:21;Waiting in backlog unmatched;2024-03-02 01:30:20;18829723.91;3;0;6;0;865;2024-03-04;2
6;2024-03-02 01:30:42;2024-03-02 01:30:43;Validating;2024-03-02 01:30:42;171238221.07;8;0;2;0;683;2024-03-04;2
6;2024-03-02 01:30:43;2024-03-02 01:30:43;Waiting in backlog unmatched;2024-03-02 01:30:42;171238221.07;8;0;2;0;683;2024-03-04;2
7;2024-03-02 01:56:53;2024-03-02 01:56:54;Validating;2024-03-02 01:56:53;48150873.38;6;7;3;7;583;2024-03-04;2
7;2024-03-02 01:56:54;2024-03-02 01:56:54;Waiting in backlog unmatched;2024-03-02 01:56:53;48150873.38;6;7;3;7;583;2024-03-04;2
8;2024-03-02 01:58:49;2024-03-02 01:58:50;Validating;2024-03-02 01:58:49;22442994.11;7;7;6;7;256;2024-03-04;2
8;2024-03-02 01:58:50;2024-03-02 01:58:50;Waiting in backlog unmatched;2024-03-02 01:58:49;22442994.11;7;7;6;7;256;2024-03-04;2
9;2024-03-02 02:10:59;2024-03-02 02:11:00;Validating;2024-03-02 02:10:59;20466619.76;1;0;5;0;986;2024-03-04;2
9;2024-03-02 02:11:00;2024-03-02 02:11:00;Waiting in backlog unmatched;2024-03-02 02:10:59;20466619.76;1;0;5;0;986;2024-03-04;2
